,Name,PlayerWin,Kills,Deaths,Assists,Team,OverviewPage
11644,Treatz,No,3,4,4,SK Gaming,LEC/2021 Season/Summer Season
11645,Treatz,No,3,4,7,SK Gaming,LEC/2021 Season/Summer Season
11646,Treatz,No,3,6,11,SK Gaming,LEC/2021 Season/Spring Playoffs
11647,Treatz,No,4,2,0,SK Gaming,LEC/2021 Season/Summer Season
11648,Treatz,No,4,2,5,SK Gaming,LEC/2021 Season/Summer Season
11649,Treatz,Yes,0,0,6,SK Gaming,LEC/2022 Season/Summer Season
11650,Treatz,Yes,0,0,10,SK Gaming,LEC/2022 Season/Summer Season
11651,Treatz,Yes,0,3,7,SK Gaming,LEC/2021 Season/Spring Playoffs
11652,Treatz,Yes,0,3,8,SK Gaming,LEC/2022 Season/Spring Season
11653,Treatz,Yes,0,4,7,SK Gaming,LEC/2022 Season/Summer Season
11654,Treatz,Yes,0,4,13,SK Gaming,LEC/2022 Season/Summer Season
11655,Treatz,Yes,0,8,17,SK Gaming,LEC/2021 Season/Spring Season
11656,Treatz,Yes,1,1,12,SK Gaming,LEC/2021 Season/Spring Season
11657,Treatz,Yes,1,2,3,SK Gaming,LEC/2022 Season/Spring Season
11658,Treatz,Yes,1,2,9,SK Gaming,LEC/2021 Season/Spring Season
11659,Treatz,Yes,1,2,10,SK Gaming,LEC/2021 Season/Summer Season
11660,Treatz,Yes,1,2,10,SK Gaming,LEC/2022 Season/Summer Season
11661,Treatz,Yes,1,2,14,SK Gaming,LEC/2021 Season/Spring Season
11662,Treatz,Yes,1,2,16,SK Gaming,LEC/2021 Season/Spring Season
11663,Treatz,Yes,1,2,19,SK Gaming,LEC/2022 Season/Spring Season
11664,Treatz,Yes,1,3,7,SK Gaming,LEC/2022 Season/Spring Season
11665,Treatz,Yes,1,3,14,SK Gaming,LEC/2022 Season/Spring Season
11666,Treatz,Yes,2,0,11,SK Gaming,LEC/2021 Season/Spring Season
11667,Treatz,Yes,2,1,8,SK Gaming,LEC/2022 Season/Summer Season
11668,Treatz,Yes,2,1,13,SK Gaming,LEC/2022 Season/Summer Season
11669,Treatz,Yes,2,1,14,SK Gaming,LEC/2021 Season/Spring Season
11670,Treatz,Yes,2,3,8,SK Gaming,LEC/2022 Season/Spring Season
11671,Treatz,Yes,2,3,22,SK Gaming,LEC/2021 Season/Spring Season
11672,Treatz,Yes,2,5,8,SK Gaming,LEC/2021 Season/Summer Season
11673,Treatz,Yes,2,6,19,SK Gaming,LEC/2022 Season/Spring Season
11674,Treatz,Yes,3,1,11,SK Gaming,LEC/2021 Season/Summer Season
11675,Treatz,Yes,3,2,11,SK Gaming,LEC/2021 Season/Summer Season
11676,Treatz,Yes,6,1,2,SK Gaming,LEC/2021 Season/Summer Season
11677,Trick,No,0,2,1,SK Gaming,LEC/2020 Season/Spring Season
11678,Trick,No,0,3,1,SK Gaming,LEC/2020 Season/Spring Season
11679,Trick,No,0,3,2,SK Gaming,LEC/2020 Season/Summer Season
11680,Trick,No,0,3,4,SK Gaming,LEC/2020 Season/Summer Season
11681,Trick,No,0,3,5,FC Schalke 04 Esports,LEC/2019 Season/Regional Finals
11682,Trick,No,0,3,6,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11683,Trick,No,0,4,1,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11684,Trick,No,0,4,3,SK Gaming,LEC/2020 Season/Spring Season
11685,Trick,No,0,5,8,SK Gaming,LEC/2020 Season/Summer Season
11686,Trick,No,0,6,5,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
11687,Trick,No,0,6,8,SK Gaming,LEC/2020 Season/Spring Season
11688,Trick,No,1,3,3,SK Gaming,LEC/2020 Season/Spring Season
11689,Trick,No,1,3,3,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11690,Trick,No,1,3,5,SK Gaming,LEC/2020 Season/Summer Playoffs
11691,Trick,No,1,3,7,SK Gaming,LEC/2020 Season/Summer Season
11692,Trick,No,1,4,2,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
11693,Trick,No,1,4,2,SK Gaming,LEC/2020 Season/Spring Season
11694,Trick,No,1,4,2,SK Gaming,LEC/2020 Season/Spring Season
11695,Trick,No,1,4,3,SK Gaming,LEC/2020 Season/Spring Season
11696,Trick,No,1,4,6,SK Gaming,LEC/2020 Season/Spring Season
11697,Trick,No,1,4,6,SK Gaming,LEC/2020 Season/Summer Season
11698,Trick,No,1,5,1,SK Gaming,LEC/2020 Season/Summer Season
11699,Trick,No,1,5,9,SK Gaming,LEC/2020 Season/Spring Season
11700,Trick,No,1,7,4,FC Schalke 04 Esports,LEC/2019 Season/Regional Finals
11701,Trick,No,2,3,1,SK Gaming,LEC/2020 Season/Spring Season
11702,Trick,No,2,3,3,SK Gaming,LEC/2020 Season/Spring Season
11703,Trick,No,2,4,0,SK Gaming,LEC/2020 Season/Summer Playoffs
11704,Trick,No,2,4,4,SK Gaming,LEC/2020 Season/Summer Season
11705,Trick,No,2,4,6,SK Gaming,LEC/2020 Season/Spring Season
11706,Trick,No,2,6,8,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11707,Trick,No,2,8,5,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11708,Trick,No,3,2,2,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11709,Trick,No,3,2,3,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11710,Trick,No,3,2,4,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
11711,Trick,No,3,4,1,SK Gaming,LEC/2020 Season/Summer Playoffs
11712,Trick,No,3,4,2,SK Gaming,LEC/2020 Season/Summer Season
11713,Trick,No,3,4,2,SK Gaming,LEC/2020 Season/Spring Season
11714,Trick,No,3,5,10,SK Gaming,LEC/2020 Season/Summer Season
11715,Trick,No,3,7,7,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
11716,Trick,No,4,3,4,FC Schalke 04 Esports,LEC/2019 Season/Regional Finals
11717,Trick,No,5,2,0,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
11718,Trick,Yes,0,0,5,SK Gaming,LEC/2020 Season/Summer Season
11719,Trick,Yes,0,3,6,SK Gaming,LEC/2020 Season/Summer Season
11720,Trick,Yes,0,5,13,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11721,Trick,Yes,1,3,3,SK Gaming,LEC/2020 Season/Spring Season
11722,Trick,Yes,1,4,11,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
11723,Trick,Yes,2,0,5,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11724,Trick,Yes,2,1,6,SK Gaming,LEC/2020 Season/Summer Season
11725,Trick,Yes,2,2,0,SK Gaming,LEC/2020 Season/Summer Season
11726,Trick,Yes,2,2,11,SK Gaming,LEC/2020 Season/Summer Season
11727,Trick,Yes,2,2,12,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
11728,Trick,Yes,2,2,17,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11729,Trick,Yes,3,0,7,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11730,Trick,Yes,3,0,7,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11731,Trick,Yes,3,0,9,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
11732,Trick,Yes,3,0,9,SK Gaming,LEC/2020 Season/Summer Season
11733,Trick,Yes,3,0,17,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11734,Trick,Yes,3,1,6,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11735,Trick,Yes,3,1,10,SK Gaming,LEC/2020 Season/Spring Season
11736,Trick,Yes,3,1,13,SK Gaming,LEC/2020 Season/Summer Season
11737,Trick,Yes,3,2,6,SK Gaming,LEC/2020 Season/Spring Season
11738,Trick,Yes,3,2,8,SK Gaming,LEC/2020 Season/Spring Season
11739,Trick,Yes,3,3,11,SK Gaming,LEC/2020 Season/Summer Season
11740,Trick,Yes,3,4,19,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
11741,Trick,Yes,4,0,9,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11742,Trick,Yes,4,3,9,SK Gaming,LEC/2020 Season/Summer Season
11743,Trick,Yes,4,4,14,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
11744,Trick,Yes,5,1,5,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11745,Trick,Yes,6,3,9,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11746,Trick,Yes,7,1,6,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
11747,Trick,Yes,10,1,13,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
11748,Trymbi,No,0,1,1,Fnatic,LEC/2023 Season/Summer Groups
11749,Trymbi,No,0,2,6,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11750,Trymbi,No,0,2,7,Fnatic,LEC/2023 Season/Season Finals
11751,Trymbi,No,0,2,9,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11752,Trymbi,No,0,2,9,Rogue (European Team),LEC/2021 Season/Summer Playoffs
11753,Trymbi,No,0,3,1,KOI (Spanish Team),LEC/2023 Season/Winter Season
11754,Trymbi,No,0,3,2,Rogue (European Team),LEC/2022 Season/Summer Season
11755,Trymbi,No,0,3,2,Rogue (European Team),LEC/2021 Season/Spring Season
11756,Trymbi,No,0,3,3,KOI (Spanish Team),LEC/2023 Season/Spring Season
11757,Trymbi,No,0,3,3,Rogue (European Team),LEC/2021 Season/Summer Playoffs
11758,Trymbi,No,0,3,4,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11759,Trymbi,No,0,3,6,Fnatic,LEC/2023 Season/Summer Playoffs
11760,Trymbi,No,0,3,7,KOI (Spanish Team),LEC/2023 Season/Winter Playoffs
11761,Trymbi,No,0,3,11,Fnatic,LEC/2023 Season/Summer Season
11762,Trymbi,No,0,4,0,KOI (Spanish Team),LEC/2023 Season/Winter Season
11763,Trymbi,No,0,4,1,KOI (Spanish Team),LEC/2023 Season/Winter Playoffs
11764,Trymbi,No,0,4,2,Rogue (European Team),LEC/2021 Season/Summer Playoffs
11765,Trymbi,No,0,4,4,Rogue (European Team),LEC/2021 Season/Summer Season
11766,Trymbi,No,0,4,4,Rogue (European Team),LEC/2022 Season/Summer Season
11767,Trymbi,No,0,4,7,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11768,Trymbi,No,0,4,8,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11769,Trymbi,No,0,4,9,Rogue (European Team),LEC/2021 Season/Summer Playoffs
11770,Trymbi,No,0,5,2,Fnatic,LEC/2023 Season/Season Finals
11771,Trymbi,No,0,5,3,Fnatic,LEC/2023 Season/Summer Playoffs
11772,Trymbi,No,0,5,3,KOI (Spanish Team),LEC/2023 Season/Spring Season
11773,Trymbi,No,0,5,3,Rogue (European Team),LEC/2022 Season/Spring Season
11774,Trymbi,No,0,5,5,Rogue (European Team),LEC/2022 Season/Spring Season
11775,Trymbi,No,0,5,5,Rogue (European Team),LEC/2021 Season/Spring Season
11776,Trymbi,No,0,5,7,Fnatic,LEC/2023 Season/Summer Playoffs
11777,Trymbi,No,0,5,7,Rogue (European Team),LEC/2022 Season/Summer Season
11778,Trymbi,No,0,5,16,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11779,Trymbi,No,0,6,1,Rogue (European Team),LEC/2021 Season/Summer Season
11780,Trymbi,No,0,6,2,Rogue (European Team),LEC/2022 Season/Summer Season
11781,Trymbi,No,0,6,3,Rogue (European Team),LEC/2022 Season/Spring Playoffs
11782,Trymbi,No,0,6,4,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11783,Trymbi,No,0,6,6,Fnatic,LEC/2023 Season/Season Finals
11784,Trymbi,No,0,6,7,Fnatic,LEC/2023 Season/Season Finals
11785,Trymbi,No,0,6,7,Rogue (European Team),LEC/2022 Season/Spring Playoffs
11786,Trymbi,No,0,6,7,Fnatic,LEC/2023 Season/Summer Season
11787,Trymbi,No,0,7,4,Rogue (European Team),LEC/2021 Season/Summer Playoffs
11788,Trymbi,No,0,7,8,KOI (Spanish Team),LEC/2023 Season/Spring Groups
11789,Trymbi,No,0,8,4,Fnatic,LEC/2023 Season/Season Finals
11790,Trymbi,No,0,9,7,Fnatic,LEC/2023 Season/Season Finals
11791,Trymbi,No,0,11,12,Rogue (European Team),LEC/2021 Season/Summer Playoffs
11792,Trymbi,No,1,0,1,KOI (Spanish Team),LEC/2023 Season/Winter Season
11793,Trymbi,No,1,1,6,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11794,Trymbi,No,1,2,4,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11795,Trymbi,No,1,2,5,Rogue (European Team),LEC/2022 Season/Spring Playoffs
11796,Trymbi,No,1,2,5,Rogue (European Team),LEC/2021 Season/Summer Season
11797,Trymbi,No,1,3,1,KOI (Spanish Team),LEC/2023 Season/Spring Groups
11798,Trymbi,No,1,3,4,KOI (Spanish Team),LEC/2023 Season/Spring Season
11799,Trymbi,No,1,3,5,KOI (Spanish Team),LEC/2023 Season/Winter Playoffs
11800,Trymbi,No,1,3,5,Rogue (European Team),LEC/2022 Season/Summer Season
11801,Trymbi,No,1,3,5,KOI (Spanish Team),LEC/2023 Season/Spring Groups
11802,Trymbi,No,1,3,5,Rogue (European Team),LEC/2021 Season/Summer Season
11803,Trymbi,No,1,3,6,Rogue (European Team),LEC/2022 Season/Spring Season
11804,Trymbi,No,1,3,7,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11805,Trymbi,No,1,4,3,Rogue (European Team),LEC/2021 Season/Spring Season
11806,Trymbi,No,1,4,4,KOI (Spanish Team),LEC/2023 Season/Winter Playoffs
11807,Trymbi,No,1,4,4,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11808,Trymbi,No,1,4,6,KOI (Spanish Team),LEC/2023 Season/Winter Season
11809,Trymbi,No,1,4,7,Rogue (European Team),LEC/2021 Season/Spring Season
11810,Trymbi,No,1,4,16,KOI (Spanish Team),LEC/2023 Season/Winter Playoffs
11811,Trymbi,No,1,5,0,KOI (Spanish Team),LEC/2023 Season/Spring Season
11812,Trymbi,No,1,5,3,Rogue (European Team),LEC/2022 Season/Summer Season
11813,Trymbi,No,1,5,5,Fnatic,LEC/2023 Season/Season Finals
11814,Trymbi,No,1,5,9,Fnatic,LEC/2023 Season/Summer Playoffs
11815,Trymbi,No,1,6,3,KOI (Spanish Team),LEC/2023 Season/Spring Season
11816,Trymbi,No,1,6,7,KOI (Spanish Team),LEC/2023 Season/Spring Groups
11817,Trymbi,No,1,7,9,Rogue (European Team),LEC/2021 Season/Summer Playoffs
11818,Trymbi,No,1,8,3,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11819,Trymbi,No,1,9,9,Rogue (European Team),LEC/2021 Season/Summer Playoffs
11820,Trymbi,No,2,4,3,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11821,Trymbi,No,2,4,3,Rogue (European Team),LEC/2022 Season/Spring Playoffs
11822,Trymbi,No,2,4,6,Fnatic,LEC/2023 Season/Season Finals
11823,Trymbi,No,2,4,7,KOI (Spanish Team),LEC/2023 Season/Winter Season
11824,Trymbi,No,2,5,6,Rogue (European Team),LEC/2022 Season/Spring Season
11825,Trymbi,No,2,5,8,Rogue (European Team),LEC/2022 Season/Spring Playoffs
11826,Trymbi,No,2,6,4,Fnatic,LEC/2023 Season/Summer Groups
11827,Trymbi,No,2,6,6,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11828,Trymbi,No,2,7,5,KOI (Spanish Team),LEC/2023 Season/Spring Groups
11829,Trymbi,No,2,7,9,Rogue (European Team),LEC/2022 Season/Summer Season
11830,Trymbi,No,2,8,10,Rogue (European Team),LEC/2022 Season/Spring Playoffs
11831,Trymbi,No,2,10,15,Rogue (European Team),LEC/2021 Season/Summer Season
11832,Trymbi,No,3,4,7,Fnatic,LEC/2023 Season/Season Finals
11833,Trymbi,No,5,6,8,KOI (Spanish Team),LEC/2023 Season/Winter Playoffs
11834,Trymbi,Yes,0,0,6,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11835,Trymbi,Yes,0,0,7,Rogue (European Team),LEC/2022 Season/Spring Season
11836,Trymbi,Yes,0,0,10,Rogue (European Team),LEC/2022 Season/Summer Season
11837,Trymbi,Yes,0,1,7,Rogue (European Team),LEC/2021 Season/Summer Season
11838,Trymbi,Yes,0,1,8,Fnatic,LEC/2023 Season/Season Finals
11839,Trymbi,Yes,0,1,9,Rogue (European Team),LEC/2021 Season/Summer Playoffs
11840,Trymbi,Yes,0,1,9,Rogue (European Team),LEC/2022 Season/Summer Season
11841,Trymbi,Yes,0,1,9,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11842,Trymbi,Yes,0,1,11,Fnatic,LEC/2023 Season/Summer Groups
11843,Trymbi,Yes,0,1,11,Rogue (European Team),LEC/2021 Season/Spring Season
11844,Trymbi,Yes,0,1,12,Rogue (European Team),LEC/2021 Season/Spring Season
11845,Trymbi,Yes,0,1,14,Rogue (European Team),LEC/2022 Season/Summer Season
11846,Trymbi,Yes,0,1,14,Fnatic,LEC/2023 Season/Summer Season
11847,Trymbi,Yes,0,1,14,Rogue (European Team),LEC/2022 Season/Spring Season
11848,Trymbi,Yes,0,1,14,Rogue (European Team),LEC/2022 Season/Spring Playoffs
11849,Trymbi,Yes,0,1,15,Rogue (European Team),LEC/2022 Season/Spring Season
11850,Trymbi,Yes,0,1,15,Fnatic,LEC/2023 Season/Summer Season
11851,Trymbi,Yes,0,1,17,Fnatic,LEC/2023 Season/Summer Season
11852,Trymbi,Yes,0,1,22,KOI (Spanish Team),LEC/2023 Season/Winter Groups
11853,Trymbi,Yes,0,2,9,Rogue (European Team),LEC/2022 Season/Spring Playoffs
11854,Trymbi,Yes,0,2,10,Fnatic,LEC/2023 Season/Summer Playoffs
11855,Trymbi,Yes,0,2,11,KOI (Spanish Team),LEC/2023 Season/Spring Groups
11856,Trymbi,Yes,0,2,13,Fnatic,LEC/2023 Season/Summer Groups
11857,Trymbi,Yes,0,2,13,Fnatic,LEC/2023 Season/Summer Season
11858,Trymbi,Yes,0,2,17,KOI (Spanish Team),LEC/2023 Season/Spring Groups
11859,Trymbi,Yes,0,2,17,Fnatic,LEC/2023 Season/Summer Season
11860,Trymbi,Yes,0,2,19,KOI (Spanish Team),LEC/2023 Season/Spring Groups
11861,Trymbi,Yes,0,3,8,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11862,Trymbi,Yes,0,3,8,Rogue (European Team),LEC/2022 Season/Spring Season
11863,Trymbi,Yes,0,3,8,KOI (Spanish Team),LEC/2023 Season/Winter Season
11864,Trymbi,Yes,0,3,11,Rogue (European Team),LEC/2022 Season/Spring Season
11865,Trymbi,Yes,0,3,11,Rogue (European Team),LEC/2021 Season/Spring Season
11866,Trymbi,Yes,0,3,15,Fnatic,LEC/2023 Season/Season Finals
11867,Trymbi,Yes,0,3,15,Rogue (European Team),LEC/2022 Season/Spring Season
11868,Trymbi,Yes,0,3,15,KOI (Spanish Team),LEC/2023 Season/Winter Playoffs
11869,Trymbi,Yes,0,3,16,Rogue (European Team),LEC/2022 Season/Summer Season
11870,Trymbi,Yes,0,3,17,Fnatic,LEC/2023 Season/Summer Season
11871,Trymbi,Yes,0,3,21,Fnatic,LEC/2023 Season/Summer Groups
11872,Trymbi,Yes,0,4,7,Rogue (European Team),LEC/2021 Season/Spring Season
11873,Trymbi,Yes,0,4,12,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11874,Trymbi,Yes,0,4,12,KOI (Spanish Team),LEC/2023 Season/Spring Season
11875,Trymbi,Yes,0,5,8,Rogue (European Team),LEC/2021 Season/Spring Season
11876,Trymbi,Yes,0,5,12,Rogue (European Team),LEC/2021 Season/Spring Season
11877,Trymbi,Yes,0,5,12,Rogue (European Team),LEC/2021 Season/Summer Playoffs
11878,Trymbi,Yes,0,6,15,Fnatic,LEC/2023 Season/Summer Groups
11879,Trymbi,Yes,0,6,16,Fnatic,LEC/2023 Season/Season Finals
11880,Trymbi,Yes,1,0,4,Rogue (European Team),LEC/2021 Season/Summer Season
11881,Trymbi,Yes,1,0,10,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11882,Trymbi,Yes,1,0,11,KOI (Spanish Team),LEC/2023 Season/Winter Season
11883,Trymbi,Yes,1,0,13,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11884,Trymbi,Yes,1,0,13,Rogue (European Team),LEC/2021 Season/Spring Season
11885,Trymbi,Yes,1,0,14,Rogue (European Team),LEC/2022 Season/Spring Season
11886,Trymbi,Yes,1,0,15,Rogue (European Team),LEC/2022 Season/Spring Playoffs
11887,Trymbi,Yes,1,1,6,Rogue (European Team),LEC/2022 Season/Summer Season
11888,Trymbi,Yes,1,1,7,KOI (Spanish Team),LEC/2023 Season/Winter Groups
11889,Trymbi,Yes,1,1,9,Rogue (European Team),LEC/2021 Season/Summer Season
11890,Trymbi,Yes,1,1,13,Rogue (European Team),LEC/2022 Season/Spring Season
11891,Trymbi,Yes,1,1,13,Rogue (European Team),LEC/2021 Season/Summer Season
11892,Trymbi,Yes,1,1,21,KOI (Spanish Team),LEC/2023 Season/Winter Groups
11893,Trymbi,Yes,1,2,5,Rogue (European Team),LEC/2022 Season/Summer Season
11894,Trymbi,Yes,1,2,9,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11895,Trymbi,Yes,1,2,10,Rogue (European Team),LEC/2021 Season/Spring Season
11896,Trymbi,Yes,1,2,11,Rogue (European Team),LEC/2022 Season/Spring Playoffs
11897,Trymbi,Yes,1,2,12,Rogue (European Team),LEC/2022 Season/Spring Season
11898,Trymbi,Yes,1,2,12,Rogue (European Team),LEC/2022 Season/Summer Season
11899,Trymbi,Yes,1,2,12,Rogue (European Team),LEC/2021 Season/Summer Season
11900,Trymbi,Yes,1,2,14,Fnatic,LEC/2023 Season/Summer Playoffs
11901,Trymbi,Yes,1,2,14,Fnatic,LEC/2023 Season/Season Finals
11902,Trymbi,Yes,1,3,11,Fnatic,LEC/2023 Season/Season Finals
11903,Trymbi,Yes,1,3,11,KOI (Spanish Team),LEC/2023 Season/Spring Season
11904,Trymbi,Yes,1,3,13,Rogue (European Team),LEC/2022 Season/Spring Season
11905,Trymbi,Yes,1,3,14,Rogue (European Team),LEC/2021 Season/Summer Season
11906,Trymbi,Yes,1,3,14,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11907,Trymbi,Yes,1,3,17,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11908,Trymbi,Yes,1,3,17,Rogue (European Team),LEC/2022 Season/Summer Season
11909,Trymbi,Yes,1,3,19,Rogue (European Team),LEC/2021 Season/Spring Season
11910,Trymbi,Yes,1,4,8,Rogue (European Team),LEC/2021 Season/Summer Season
11911,Trymbi,Yes,1,4,10,Rogue (European Team),LEC/2022 Season/Summer Season
11912,Trymbi,Yes,1,4,10,Rogue (European Team),LEC/2021 Season/Spring Season
11913,Trymbi,Yes,1,4,10,Rogue (European Team),LEC/2021 Season/Spring Season
11914,Trymbi,Yes,1,4,14,Fnatic,LEC/2023 Season/Season Finals
11915,Trymbi,Yes,1,5,10,KOI (Spanish Team),LEC/2023 Season/Spring Season
11916,Trymbi,Yes,1,5,15,Fnatic,LEC/2023 Season/Summer Playoffs
11917,Trymbi,Yes,2,0,10,KOI (Spanish Team),LEC/2023 Season/Winter Season
11918,Trymbi,Yes,2,1,8,Fnatic,LEC/2023 Season/Season Finals
11919,Trymbi,Yes,2,1,11,Rogue (European Team),LEC/2021 Season/Spring Season
11920,Trymbi,Yes,2,1,20,Rogue (European Team),LEC/2022 Season/Spring Playoffs
11921,Trymbi,Yes,2,2,8,Rogue (European Team),LEC/2021 Season/Summer Season
11922,Trymbi,Yes,2,2,12,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11923,Trymbi,Yes,2,2,14,Fnatic,LEC/2023 Season/Season Finals
11924,Trymbi,Yes,2,2,14,Rogue (European Team),LEC/2022 Season/Spring Season
11925,Trymbi,Yes,2,2,17,Rogue (European Team),LEC/2021 Season/Summer Season
11926,Trymbi,Yes,2,3,8,Rogue (European Team),LEC/2021 Season/Summer Season
11927,Trymbi,Yes,2,3,9,KOI (Spanish Team),LEC/2023 Season/Winter Playoffs
11928,Trymbi,Yes,2,3,11,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11929,Trymbi,Yes,2,3,15,Rogue (European Team),LEC/2021 Season/Spring Season
11930,Trymbi,Yes,2,4,9,Rogue (European Team),LEC/2021 Season/Summer Season
11931,Trymbi,Yes,2,4,13,Rogue (European Team),LEC/2022 Season/Spring Season
11932,Trymbi,Yes,2,5,14,KOI (Spanish Team),LEC/2023 Season/Spring Season
11933,Trymbi,Yes,2,5,19,Fnatic,LEC/2023 Season/Season Finals
11934,Trymbi,Yes,3,0,11,Rogue (European Team),LEC/2022 Season/Spring Season
11935,Trymbi,Yes,3,0,11,Rogue (European Team),LEC/2021 Season/Summer Season
11936,Trymbi,Yes,3,0,15,Fnatic,LEC/2023 Season/Summer Season
11937,Trymbi,Yes,3,1,9,KOI (Spanish Team),LEC/2023 Season/Winter Groups
11938,Trymbi,Yes,3,1,11,Rogue (European Team),LEC/2022 Season/Spring Season
11939,Trymbi,Yes,3,1,12,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11940,Trymbi,Yes,3,1,12,Rogue (European Team),LEC/2022 Season/Summer Season
11941,Trymbi,Yes,3,1,13,Rogue (European Team),LEC/2022 Season/Summer Season
11942,Trymbi,Yes,3,2,13,Rogue (European Team),LEC/2021 Season/Summer Playoffs
11943,Trymbi,Yes,3,2,18,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11944,Trymbi,Yes,3,3,10,Fnatic,LEC/2023 Season/Summer Playoffs
11945,Trymbi,Yes,3,3,12,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11946,Trymbi,Yes,3,3,16,KOI (Spanish Team),LEC/2023 Season/Winter Season
11947,Trymbi,Yes,3,4,7,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11948,Trymbi,Yes,3,5,12,Fnatic,LEC/2023 Season/Season Finals
11949,Trymbi,Yes,3,5,17,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11950,Trymbi,Yes,4,2,8,Rogue (European Team),LEC/2021 Season/Spring Playoffs
11951,Trymbi,Yes,4,3,10,Rogue (European Team),LEC/2022 Season/Summer Playoffs
11952,Trymbi,Yes,4,4,8,Rogue (European Team),LEC/2021 Season/Spring Season
11953,Trymbi,Yes,5,3,10,Rogue (European Team),LEC/2021 Season/Summer Season
11954,Trymbi,Yes,5,5,16,Rogue (European Team),LEC/2022 Season/Spring Playoffs
11955,Twohoyrz,No,0,4,2,SK Gaming,LEC/2021 Season/Summer Season
11956,Twohoyrz,No,5,0,5,SK Gaming,LEC/2021 Season/Summer Season
11957,Twohoyrz,No,5,2,2,SK Gaming,LEC/2021 Season/Summer Season
11958,TynX,No,0,2,3,SK Gaming,LEC/2021 Season/Spring Season
11959,TynX,No,0,2,3,SK Gaming,LEC/2021 Season/Spring Season
11960,TynX,No,0,7,6,SK Gaming,LEC/2021 Season/Spring Season
11961,TynX,No,1,2,2,SK Gaming,LEC/2021 Season/Spring Season
11962,TynX,No,1,3,3,SK Gaming,LEC/2021 Season/Spring Season
11963,TynX,No,1,3,9,SK Gaming,LEC/2021 Season/Spring Playoffs
11964,TynX,No,1,4,2,SK Gaming,LEC/2021 Season/Spring Season
11965,TynX,No,1,4,9,SK Gaming,LEC/2021 Season/Spring Season
11966,TynX,No,2,3,4,SK Gaming,LEC/2021 Season/Spring Season
